Solutions,6 023,Building time,0.000s,Nodes,46 103 (52 520.1 n/s),Backtracks,80 161,Fails,34 058,Restarts,0,Reines Max,13,Reines placees,1
Solutions,1,Building time,0.000s,Nodes,1 (7 563.4 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,1,Building time,0.000s,Nodes,6 (25 639.5 n/s),Backtracks,11,Fails,5,Restarts,0,Reines Max,13,Reines placees,6
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 483.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,3 (15 491.4 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,73 712,Building time,0.000s,Nodes,587 872 (50 311.7 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,1 (5 887.1 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,7 (26 441.6 n/s),Backtracks,15,Fails,8,Restarts,0,Reines Max,13,Reines placees,6
Solutions,417,Building time,0.000s,Nodes,4 607 (51 202.4 n/s),Backtracks,8 381,Fails,3 774,Restarts,0,Reines Max,13,Reines placees,2
Solutions,70,Building time,0.000s,Nodes,617 (53 192.0 n/s),Backtracks,1 095,Fails,478,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,5 (18 887.0 n/s),Backtracks,9,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1 038,Building time,0.000s,Nodes,6 148 (56 593.9 n/s),Backtracks,10 221,Fails,4 073,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,1 (6 336.5 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,6 023,Building time,0.000s,Nodes,47 570 (51 759.0 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,6 023,Building time,0.000s,Nodes,47 570 (52 692.5 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,12,Building time,0.000s,Nodes,46 (51 915.2 n/s),Backtracks,69,Fails,23,Restarts,0,Reines Max,13,Reines placees,5
Solutions,7 385,Building time,0.000s,Nodes,55 092 (54 598.6 n/s),Backtracks,95 415,Fails,40 323,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,756,Building time,0.000s,Nodes,5 464 (54 205.4 n/s),Backtracks,9 417,Fails,3 953,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,7 385,Building time,0.000s,Nodes,50 040 (54 056.1 n/s),Backtracks,85 311,Fails,35 271,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,10 (27 761.8 n/s),Backtracks,21,Fails,11,Restarts,0,Reines Max,13,Reines placees,6
Solutions,1,Building time,0.000s,Nodes,1 (7 849.5 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,10
Solutions,37,Building time,0.000s,Nodes,477 (53 072.6 n/s),Backtracks,881,Fails,404,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,11 (38 085.1 n/s),Backtracks,23,Fails,12,Restarts,0,Reines Max,13,Reines placees,6
Solutions,574,Building time,0.000s,Nodes,4 335 (54 385.4 n/s),Backtracks,7 523,Fails,3 188,Restarts,0,Reines Max,13,Reines placees,2
Solutions,22,Building time,0.000s,Nodes,100 (51 326.6 n/s),Backtracks,157,Fails,57,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,1,Building time,0.000s,Nodes,11 (29 718.1 n/s),Backtracks,21,Fails,10,Restarts,0,Reines Max,13,Reines placees,5
Solutions,73 712,Building time,0.000s,Nodes,587 872 (51 515.7 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,73 712,Building time,0.000s,Nodes,587 872 (51 328.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,21,Building time,0.000s,Nodes,124 (47 857.7 n/s),Backtracks,207,Fails,83,Restarts,0,Reines Max,13,Reines placees,4
Solutions,21,Building time,0.000s,Nodes,498 (48 378.2 n/s),Backtracks,955,Fails,457,Restarts,0,Reines Max,13,Reines placees,3
Solutions,27,Building time,0.000s,Nodes,337 (47 183.1 n/s),Backtracks,621,Fails,284,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,25 (36 295.6 n/s),Backtracks,51,Fails,26,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,1 (6 360.8 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,350,Building time,0.000s,Nodes,3 812 (46 676.6 n/s),Backtracks,6 925,Fails,3 113,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,5 (20 521.2 n/s),Backtracks,9,Fails,4,Restarts,0,Reines Max,13,Reines placees,7
Solutions,638,Building time,0.000s,Nodes,4 580 (53 687.4 n/s),Backtracks,7 885,Fails,3 305,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,62,Building time,0.000s,Nodes,644 (55 393.1 n/s),Backtracks,1 165,Fails,521,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,108,Building time,0.000s,Nodes,781 (54 560.9 n/s),Backtracks,1 347,Fails,566,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,1,Building time,0.000s,Nodes,29 (44 189.7 n/s),Backtracks,57,Fails,28,Restarts,0,Reines Max,13,Reines placees,5
Solutions,55,Building time,0.000s,Nodes,547 (54 078.1 n/s),Backtracks,985,Fails,438,Restarts,0,Reines Max,13,Reines placees,3
Solutions,1,Building time,0.000s,Nodes,72 (48 052.9 n/s),Backtracks,143,Fails,71,Restarts,0,Reines Max,13,Reines placees,4
Solutions,1,Building time,0.000s,Nodes,1 (5 754.5 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,1,Building time,0.000s,Nodes,14 (31 239.5 n/s),Backtracks,27,Fails,13,Restarts,0,Reines Max,13,Reines placees,5
Solutions,55,Building time,0.000s,Nodes,492 (50 550.7 n/s),Backtracks,875,Fails,383,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,1 (7 004.9 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,125,Building time,0.000s,Nodes,789 (55 211.5 n/s),Backtracks,1 329,Fails,540,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,6 (25 606.6 n/s),Backtracks,13,Fails,7,Restarts,0,Reines Max,13,Reines placees,5
Solutions,117,Building time,0.000s,Nodes,776 (54 588.3 n/s),Backtracks,1 319,Fails,543,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,4,Building time,0.000s,Nodes,65 (45 407.3 n/s),Backtracks,123,Fails,58,Restarts,0,Reines Max,13,Reines placees,4
Solutions,20,Building time,0.000s,Nodes,143 (55 859.5 n/s),Backtracks,247,Fails,104,Restarts,0,Reines Max,13,Reines placees,4
Solutions,6,Building time,0.000s,Nodes,91 (53 036.5 n/s),Backtracks,171,Fails,80,Restarts,0,Reines Max,13,Reines placees,4
Solutions,8 070,Building time,0.000s,Nodes,52 890 (50 503.3 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,7 385,Building time,0.000s,Nodes,55 092 (50 539.9 n/s),Backtracks,95 415,Fails,40 323,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,770,Building time,0.000s,Nodes,5 466 (54 326.7 n/s),Backtracks,9 393,Fails,3 927,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,5,Building time,0.000s,Nodes,50 (49 146.2 n/s),Backtracks,91,Fails,41,Restarts,0,Reines Max,13,Reines placees,5
Solutions,9,Building time,0.000s,Nodes,96 (49 457.0 n/s),Backtracks,175,Fails,79,Restarts,0,Reines Max,13,Reines placees,4
Solutions,102,Building time,0.000s,Nodes,663 (54 341.4 n/s),Backtracks,1 123,Fails,460,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,2,Building time,0.000s,Nodes,7 (29 162.2 n/s),Backtracks,11,Fails,4,Restarts,0,Reines Max,13,Reines placees,7
Solutions,631,Building time,0.000s,Nodes,4 735 (51 033.1 n/s),Backtracks,8 209,Fails,3 474,Restarts,0,Reines Max,13,Reines placees,2
Solutions,522,Building time,0.000s,Nodes,4 307 (51 424.6 n/s),Backtracks,7 571,Fails,3 264,Restarts,0,Reines Max,13,Reines placees,2
Solutions,5,Building time,0.000s,Nodes,9 (31 994.4 n/s),Backtracks,9,Fails,0,Restarts,0,Reines Max,13,Reines placees,6
Solutions,22,Building time,0.000s,Nodes,144 (49 670.3 n/s),Backtracks,245,Fails,101,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,70,Building time,0.000s,Nodes,617 (53 781.3 n/s),Backtracks,1 095,Fails,478,Restarts,0,Reines Max,13,Reines placees,3
Solutions,2,Building time,0.000s,Nodes,6 (24 778.5 n/s),Backtracks,9,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,11,Building time,0.000s,Nodes,110 (53 806.0 n/s),Backtracks,199,Fails,89,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,17 (44 063.6 n/s),Backtracks,35,Fails,18,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,3,Building time,0.000s,Nodes,9 (23 716.5 n/s),Backtracks,13,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,17,Building time,0.000s,Nodes,112 (51 822.1 n/s),Backtracks,191,Fails,79,Restarts,0,Reines Max,13,Reines placees,4
Solutions,735,Building time,0.000s,Nodes,5 039 (53 228.6 n/s),Backtracks,8 609,Fails,3 570,Restarts,0,Reines Max,13,Reines placees,2
Solutions,931,Building time,0.000s,Nodes,6 435 (51 236.2 n/s),Backtracks,11 009,Fails,4 574,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,7,Building time,0.000s,Nodes,31 (44 519.8 n/s),Backtracks,49,Fails,18,Restarts,0,Reines Max,13,Reines placees,5
Solutions,3 799,Building time,0.000s,Nodes,40 438 (50 631.5 n/s),Backtracks,73 279,Fails,32 841,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,22,Building time,0.000s,Nodes,279 (51 336.6 n/s),Backtracks,515,Fails,236,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,2,Building time,0.000s,Nodes,8 (28 409.1 n/s),Backtracks,13,Fails,5,Restarts,0,Reines Max,13,Reines placees,5
Solutions,73 712,Building time,0.000s,Nodes,587 872 (51 826.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,9,Building time,0.000s,Nodes,94 (48 812.9 n/s),Backtracks,171,Fails,77,Restarts,0,Reines Max,13,Reines placees,4
Solutions,1,Building time,0.000s,Nodes,11 (32 122.7 n/s),Backtracks,21,Fails,10,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,1 (7 703.7 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,11,Building time,0.000s,Nodes,48 (50 244.4 n/s),Backtracks,75,Fails,27,Restarts,0,Reines Max,13,Reines placees,5
Solutions,8,Building time,0.000s,Nodes,423 (50 492.3 n/s),Backtracks,831,Fails,408,Restarts,0,Reines Max,13,Reines placees,3
Solutions,34,Building time,0.000s,Nodes,375 (52 656.7 n/s),Backtracks,683,Fails,308,Restarts,0,Reines Max,13,Reines placees,3
Solutions,572,Building time,0.000s,Nodes,4 452 (48 147.1 n/s),Backtracks,7 761,Fails,3 309,Restarts,0,Reines Max,13,Reines placees,2
Solutions,5 508,Building time,0.000s,Nodes,42 038 (49 145.1 n/s),Backtracks,73 061,Fails,31 023,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,457,Building time,0.000s,Nodes,4 292 (47 829.4 n/s),Backtracks,7 671,Fails,3 379,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,2,Building time,0.000s,Nodes,19 (38 141.5 n/s),Backtracks,35,Fails,16,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,28,Building time,0.000s,Nodes,365 (49 449.8 n/s),Backtracks,675,Fails,310,Restarts,0,Reines Max,13,Reines placees,3
Solutions,622,Building time,0.000s,Nodes,4 535 (51 344.0 n/s),Backtracks,7 827,Fails,3 292,Restarts,0,Reines Max,13,Reines placees,2
Solutions,505,Building time,0.000s,Nodes,4 508 (49 774.4 n/s),Backtracks,8 007,Fails,3 499,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,2 (8 513.6 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,14,Building time,0.000s,Nodes,94 (46 479.5 n/s),Backtracks,161,Fails,67,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,1,Building time,0.000s,Nodes,13 (30 897.8 n/s),Backtracks,25,Fails,12,Restarts,0,Reines Max,13,Reines placees,5
Solutions,511,Building time,0.000s,Nodes,4 562 (50 537.0 n/s),Backtracks,8 103,Fails,3 541,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,73 712,Building time,0.000s,Nodes,587 872 (50 645.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,9,Building time,0.000s,Nodes,72 (44 734.8 n/s),Backtracks,127,Fails,55,Restarts,0,Reines Max,13,Reines placees,4
Solutions,1,Building time,0.000s,Nodes,1 (9 486.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,2 (11 670.7 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,7,Building time,0.000s,Nodes,282 (47 837.8 n/s),Backtracks,551,Fails,269,Restarts,0,Reines Max,13,Reines placees,3
Solutions,1,Building time,0.000s,Nodes,1 (8 877.8 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,2,Building time,0.000s,Nodes,10 (31 118.2 n/s),Backtracks,17,Fails,7,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,59,Building time,0.000s,Nodes,694 (53 628.3 n/s),Backtracks,1 271,Fails,577,Restarts,0,Reines Max,13,Reines placees,3
Solutions,7 385,Building time,0.000s,Nodes,50 040 (53 832.1 n/s),Backtracks,85 311,Fails,35 271,Restarts,0,Reines Max,13,Reines placees,1
Solutions,7 346,Building time,0.000s,Nodes,54 272 (51 558.4 n/s),Backtracks,93 853,Fails,39 581,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,2 (9 838.0 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,559,Building time,0.000s,Nodes,4 456 (53 946.6 n/s),Backtracks,7 795,Fails,3 339,Restarts,0,Reines Max,13,Reines placees,2
Solutions,8 070,Building time,0.000s,Nodes,52 890 (52 974.9 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,73 712,Building time,0.000s,Nodes,587 872 (51 426.5 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,7 (28 448.3 n/s),Backtracks,15,Fails,8,Restarts,0,Reines Max,13,Reines placees,6
Solutions,136,Building time,0.000s,Nodes,880 (57 430.3 n/s),Backtracks,1 489,Fails,609,Restarts,0,Reines Max,13,Reines placees,3
Solutions,73 712,Building time,0.000s,Nodes,587 872 (50 866.4 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,182,Building time,0.000s,Nodes,947 (52 204.7 n/s),Backtracks,1 531,Fails,584,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 977.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 902.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,1,Building time,0.000s,Nodes,1 (6 217.8 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,8
Solutions,6,Building time,0.000s,Nodes,32 (46 682.9 n/s),Backtracks,53,Fails,21,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,10,Building time,0.000s,Nodes,75 (42 957.4 n/s),Backtracks,131,Fails,56,Restarts,0,Reines Max,13,Reines placees,4
Solutions,31,Building time,0.000s,Nodes,151 (55 369.2 n/s),Backtracks,241,Fails,90,Restarts,0,Reines Max,13,Reines placees,4
Solutions,15,Building time,0.000s,Nodes,104 (49 944.1 n/s),Backtracks,179,Fails,75,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,7 (26 776.7 n/s),Backtracks,15,Fails,8,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,4,Building time,0.000s,Nodes,39 (43 910.7 n/s),Backtracks,71,Fails,32,Restarts,0,Reines Max,13,Reines placees,5
Solutions,1,Building time,0.000s,Nodes,1 (6 654.0 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
